2024-12-28 20:19:55,635
2024-12-28 20:37:47,621
2024-12-28 21:17:11,582
2024-12-28 21:37:31,529
2024-12-28 22:17:47,462
2024-12-28 22:39:06,433
2024-12-28 23:18:59,368
2024-12-28 23:38:20,311
2024-12-29 01:46:01,233
2024-12-29 02:56:46,227
2024-12-29 03:30:35,222
2024-12-29 04:23:46,169
2024-12-29 04:41:30,167
2024-12-29 05:18:38,148
2024-12-29 05:38:59,136
2024-12-29 06:27:08,129
2024-12-29 06:44:15,119
2024-12-29 07:17:41,133
2024-12-29 07:37:32,128
2024-12-29 08:24:17,139
2024-12-29 08:41:02,168
2024-12-29 09:18:37,190
2024-12-29 09:37:32,215
2024-12-29 10:19:09,236
2024-12-29 10:39:16,237
2024-12-29 11:15:13,263
2024-12-29 11:37:32,307
2024-12-29 12:36:24,356
2024-12-29 13:20:48,379
2024-12-29 13:37:17,398
2024-12-29 14:16:21,438
2024-12-29 14:37:42,450
2024-12-29 15:18:31,477
2024-12-29 15:37:30,510
2024-12-29 16:22:35,453
2024-12-29 16:41:23,507
2024-12-29 17:16:28,513
2024-12-29 17:38:10,562
2024-12-29 18:25:14,566
2024-12-29 18:41:31,586
2024-12-29 19:14:33,610
2024-12-29 19:37:24,598
2024-12-29 20:20:05,607
2024-12-29 20:37:45,602
2024-12-29 21:17:16,583
2024-12-29 21:38:55,513
2024-12-29 22:17:41,455
2024-12-29 22:38:51,389
2024-12-29 23:18:24,369
2024-12-29 23:38:15,336
2024-12-30 01:40:59,246
2024-12-30 02:53:11,212
2024-12-30 03:26:45,161
2024-12-30 03:44:21,148
2024-12-30 04:24:19,153
2024-12-30 04:41:55,147
2024-12-30 05:19:38,139
2024-12-30 05:40:25,135
2024-12-30 06:29:36,117
2024-12-30 06:47:26,115
2024-12-30 07:20:57,84
2024-12-30 07:39:53,105
2024-12-30 08:26:56,136
2024-12-30 08:44:07,139
2024-12-30 09:21:38,119
2024-12-30 09:39:23,143
2024-12-30 10:21:27,214
2024-12-30 10:41:49,217
2024-12-30 11:16:27,247
2024-12-30 11:38:06,272
2024-12-30 12:39:32,281
2024-12-30 13:25:06,322
2024-12-30 13:39:37,336
2024-12-30 14:18:27,351
2024-12-30 14:39:50,371
2024-12-30 15:20:24,390
2024-12-30 15:38:50,377
2024-12-30 16:24:59,412
2024-12-30 16:43:48,420
2024-12-30 17:17:21,473
2024-12-30 17:38:08,471
2024-12-30 18:27:38,486
2024-12-30 18:44:58,506
2024-12-30 19:15:22,466
2024-12-30 19:37:38,492
2024-12-30 20:20:49,477
2024-12-30 20:38:35,477
2024-12-30 21:18:28,442
2024-12-30 21:37:34,412
2024-12-30 22:18:41,411
2024-12-30 22:39:38,398
2024-12-30 23:18:40,349
2024-12-30 23:38:07,347
2024-12-31 01:37:47,279
2024-12-31 02:49:41,228
2024-12-31 03:23:58,229
2024-12-31 03:41:38,212
2024-12-31 04:24:10,197
2024-12-31 04:41:51,167
2024-12-31 05:19:13,149
2024-12-31 05:39:49,143
2024-12-31 06:28:22,118
2024-12-31 06:46:05,103
2024-12-31 07:18:43,105
2024-12-31 07:37:33,119
2024-12-31 08:25:42,124
2024-12-31 08:43:07,129
2024-12-31 09:22:00,161
2024-12-31 09:38:20,159
2024-12-31 10:21:02,165
2024-12-31 10:40:55,207
2024-12-31 11:16:02,210
2024-12-31 11:38:08,227
2024-12-31 12:38:28,248
2024-12-31 13:24:01,293
2024-12-31 13:38:49,296
2024-12-31 14:17:37,327
2024-12-31 14:39:04,335
2024-12-31 15:19:49,349
2024-12-31 15:39:57,325
2024-12-31 16:23:56,345
2024-12-31 16:43:28,343
2024-12-31 17:16:32,377
2024-12-31 17:37:39,397
2024-12-31 18:26:38,378
2024-12-31 18:43:47,427
2024-12-31 19:14:57,436
2024-12-31 19:37:30,451
2024-12-31 20:20:26,419
2024-12-31 20:38:48,396
2024-12-31 21:18:49,349
2024-12-31 21:37:38,348
2024-12-31 22:18:10,368
2024-12-31 22:39:19,333
2024-12-31 23:18:13,294
2024-12-31 23:38:06,213
2025-01-01 01:45:39,99
2025-01-01 02:57:22,89
2025-01-01 03:32:52,82
2025-01-01 04:24:31,70
2025-01-01 04:42:18,69
2025-01-01 05:19:31,56
2025-01-01 05:40:12,46
2025-01-01 06:29:37,55
2025-01-01 06:47:05,56
2025-01-01 07:19:15,66
2025-01-01 07:37:58,74
2025-01-01 08:25:51,81
2025-01-01 08:44:04,76
2025-01-01 09:20:34,106
2025-01-01 09:38:46,137
2025-01-01 10:20:29,165
2025-01-01 10:40:50,207
2025-01-01 11:15:50,239
2025-01-01 11:37:44,251
2025-01-01 12:38:40,268
2025-01-01 13:23:17,339
2025-01-01 13:38:35,344
2025-01-01 14:17:44,366
2025-01-01 14:39:25,385
2025-01-01 15:20:53,384
2025-01-01 15:38:41,389
2025-01-01 16:24:18,438
2025-01-01 16:43:48,458
2025-01-01 17:16:48,491
2025-01-01 17:37:39,521
2025-01-01 18:26:45,574
2025-01-01 18:43:49,586
2025-01-01 19:15:53,581
2025-01-01 19:37:32,549
2025-01-01 20:20:38,534
2025-01-01 20:38:38,500
2025-01-01 21:18:41,485
2025-01-01 21:38:54,491
2025-01-01 22:18:16,418
2025-01-01 22:39:42,416
2025-01-01 23:18:54,378
2025-01-01 23:38:09,352
2025-01-02 01:37:34,251
2025-01-02 02:49:31,225
2025-01-02 03:24:01,180
2025-01-02 03:42:49,168
2025-01-02 04:24:09,146
2025-01-02 04:41:52,143
2025-01-02 05:19:19,126
2025-01-02 05:40:20,98
2025-01-02 06:28:31,82
2025-01-02 06:46:17,71
2025-01-02 07:18:47,48
2025-01-02 07:37:45,52
2025-01-02 08:25:40,81
2025-01-02 08:43:18,99
2025-01-02 09:21:18,145
2025-01-02 09:38:57,145
2025-01-02 10:20:32,176
2025-01-02 10:41:33,209
2025-01-02 11:16:19,245
2025-01-02 11:37:56,252
2025-01-02 12:39:29,308
2025-01-02 13:24:13,314
2025-01-02 13:39:09,310
2025-01-02 14:18:00,345
2025-01-02 14:39:50,379
2025-01-02 15:20:25,417
2025-01-02 15:38:58,425
2025-01-02 16:25:13,467
2025-01-02 16:43:49,468
2025-01-02 17:17:32,489
2025-01-02 17:38:31,500
2025-01-02 18:27:30,558
2025-01-02 18:45:01,561
2025-01-02 19:15:06,574
2025-01-02 19:37:40,543
2025-01-02 20:21:16,587
2025-01-02 20:39:17,553
2025-01-02 21:18:21,531
2025-01-02 21:37:52,509
2025-01-02 22:18:36,437
2025-01-02 22:40:03,414
2025-01-02 23:19:02,328
2025-01-02 23:37:50,291
2025-01-03 01:38:42,239
2025-01-03 02:50:41,189
2025-01-03 03:24:41,187
2025-01-03 03:43:10,180
2025-01-03 04:24:06,152
2025-01-03 04:41:57,165
2025-01-03 05:19:03,129
2025-01-03 05:39:57,120
2025-01-03 06:28:30,97
2025-01-03 06:46:19,80
2025-01-03 07:18:41,88
2025-01-03 07:37:36,96
2025-01-03 08:25:49,98
2025-01-03 08:43:19,101
2025-01-03 09:20:40,148
2025-01-03 09:39:06,162
2025-01-03 10:20:36,191
2025-01-03 10:41:03,213
2025-01-03 11:16:15,242
2025-01-03 11:38:00,268
2025-01-03 12:39:22,351
2025-01-03 13:24:20,358
2025-01-03 13:39:07,386
2025-01-03 14:18:05,408
2025-01-03 14:40:03,432
2025-01-03 15:20:52,447
2025-01-03 15:39:18,458
2025-01-03 16:24:57,454
2025-01-03 16:44:10,468
2025-01-03 17:17:12,506
2025-01-03 17:38:12,497
2025-01-03 18:27:25,548
2025-01-03 18:44:40,585
2025-01-03 19:15:37,593
2025-01-03 19:37:38,580
2025-01-03 20:21:07,559
2025-01-03 20:39:02,550
2025-01-03 21:18:07,543
2025-01-03 21:37:44,494
2025-01-03 22:18:19,431
2025-01-03 22:39:50,429
2025-01-03 23:19:09,397
2025-01-03 23:38:01,363
2025-01-04 01:36:23,275
2025-01-04 02:48:04,249
2025-01-04 03:23:21,220
2025-01-04 03:40:58,220
2025-01-04 04:23:24,202
2025-01-04 04:41:18,201
2025-01-04 05:18:08,163
2025-01-04 05:39:03,153
2025-01-04 06:26:47,144
2025-01-04 06:43:44,133
2025-01-04 07:17:52,103
2025-01-04 07:37:32,102
2025-01-04 08:24:09,104
2025-01-04 08:41:43,129
2025-01-04 09:19:14,153
2025-01-04 09:37:43,162
2025-01-04 10:19:38,207
2025-01-04 10:40:20,232
2025-01-04 11:15:53,309
2025-01-04 11:37:46,334
2025-01-04 12:37:36,382
2025-01-04 13:22:10,404
2025-01-04 13:37:49,421
2025-01-04 14:16:52,464
2025-01-04 14:38:28,440
2025-01-04 15:19:06,449
2025-01-04 15:37:39,484
2025-01-04 16:23:07,468
2025-01-04 16:42:00,463
2025-01-04 17:15:57,587
2025-01-04 17:37:15,647
2025-01-04 18:26:08,660
2025-01-04 18:42:36,618
2025-01-04 19:15:33,630
2025-01-04 19:37:51,616
2025-01-04 20:19:53,610
2025-01-04 20:37:50,632
2025-01-04 21:17:49,575
2025-01-04 21:38:41,558
2025-01-04 22:17:41,485
2025-01-04 22:38:41,474
2025-01-04 23:18:46,366
2025-01-04 23:38:07,364
2025-01-05 01:44:54,294
2025-01-05 02:55:55,259
2025-01-05 03:27:46,264
2025-01-05 03:45:17,229
2025-01-05 04:23:18,217
2025-01-05 04:41:01,212
2025-01-05 05:18:20,168
2025-01-05 05:38:50,168
2025-01-05 06:27:06,155
2025-01-05 06:44:01,142
2025-01-05 07:17:38,117
2025-01-05 07:37:29,122
2025-01-05 08:23:29,122
2025-01-05 08:40:41,134
2025-01-05 09:19:02,180
2025-01-05 09:37:26,194
2025-01-05 10:19:13,238
2025-01-05 10:39:44,258
2025-01-05 11:14:48,286
2025-01-05 11:37:43,316
2025-01-05 12:37:07,363
2025-01-05 13:21:12,389
2025-01-05 13:37:28,392
2025-01-05 14:16:40,439
2025-01-05 14:37:55,445
2025-01-05 15:18:39,492
2025-01-05 15:37:37,498
2025-01-05 16:22:35,471
2025-01-05 16:42:26,509
2025-01-05 17:15:44,484
2025-01-05 17:37:27,514
2025-01-05 18:25:39,615
2025-01-05 18:42:06,663
2025-01-05 19:14:16,645
2025-01-05 19:37:28,650
2025-01-05 20:19:59,641
2025-01-05 20:37:58,630
2025-01-05 21:17:46,569
2025-01-05 21:37:41,528
2025-01-05 22:17:47,503
2025-01-05 22:39:09,463
2025-01-05 23:18:24,378
2025-01-05 23:38:20,357
2025-01-06 01:42:46,259
2025-01-06 02:55:09,236
2025-01-06 03:28:53,210
2025-01-06 03:46:57,201
2025-01-06 04:25:06,172
2025-01-06 04:42:44,140
2025-01-06 05:20:23,128
2025-01-06 05:40:31,107
2025-01-06 06:29:50,109
2025-01-06 06:48:04,89
2025-01-06 07:20:05,99
2025-01-06 07:37:39,112
2025-01-06 08:26:54,117
2025-01-06 08:44:58,122
2025-01-06 09:22:29,150
2025-01-06 09:39:57,152
2025-01-06 10:22:30,203
2025-01-06 10:42:41,216
2025-01-06 11:16:39,260
2025-01-06 11:37:53,288
2025-01-06 12:41:01,328
2025-01-06 13:26:52,292
2025-01-06 13:41:35,364
2025-01-06 14:19:11,379
2025-01-06 14:41:16,420
2025-01-06 15:21:31,407
2025-01-06 15:38:41,443
2025-01-06 16:25:49,453
2025-01-06 16:46:07,485
2025-01-06 17:17:34,505
2025-01-06 17:39:03,508
2025-01-06 18:28:17,540
2025-01-06 18:46:11,544
2025-01-06 19:15:42,524
2025-01-06 19:38:00,507
2025-01-06 20:20:13,550
2025-01-06 20:38:54,529
2025-01-06 21:18:47,517
2025-01-06 21:37:52,475
2025-01-06 22:18:55,429
2025-01-06 22:40:24,386
2025-01-06 23:19:52,324
2025-01-06 23:37:53,308
2025-01-07 01:39:34,232
2025-01-07 02:52:44,197
2025-01-07 03:26:33,187
2025-01-07 03:44:22,194
2025-01-07 04:23:18,149
2025-01-07 04:41:13,139
2025-01-07 05:18:50,102
2025-01-07 05:39:54,106
2025-01-07 06:29:36,75
2025-01-07 06:47:11,74
2025-01-07 07:19:22,74
2025-01-07 07:37:31,83
2025-01-07 08:26:09,97
2025-01-07 08:44:17,117
2025-01-07 09:21:53,139
2025-01-07 09:39:52,161
2025-01-07 10:22:32,219
2025-01-07 10:42:57,234
2025-01-07 11:16:43,257
2025-01-07 11:38:05,279
2025-01-07 12:40:46,325
2025-01-07 13:27:03,356
2025-01-07 15:10:54,386
2025-01-07 16:21:17,462
2025-01-07 16:54:17,492
2025-01-07 17:17:37,514
2025-01-07 17:39:15,548
2025-01-07 18:28:17,540
2025-01-07 18:45:46,545
2025-01-07 19:15:55,567
2025-01-07 19:37:56,578
2025-01-07 20:21:27,573
2025-01-07 20:39:13,573
2025-01-07 21:19:10,518
2025-01-07 21:37:50,527
2025-01-07 22:19:05,415
2025-01-07 22:40:42,390
2025-01-07 23:18:41,336
2025-01-07 23:37:44,345
2025-01-08 01:39:01,223
2025-01-08 02:50:18,209
2025-01-08 03:24:52,180
2025-01-08 03:41:57,156
2025-01-08 04:24:10,147
2025-01-08 04:41:49,142
2025-01-08 05:19:30,111
2025-01-08 05:40:05,122
2025-01-08 06:28:54,103
2025-01-08 06:46:12,97
2025-01-08 07:18:38,96
2025-01-08 07:37:26,111
2025-01-08 08:26:37,134
2025-01-08 08:45:15,150
2025-01-08 09:21:19,112
2025-01-08 09:39:21,140
2025-01-08 10:21:50,180
2025-01-08 10:40:19,184
2025-01-08 11:16:53,222
2025-01-08 11:37:49,230
2025-01-08 12:40:44,274
2025-01-08 13:25:58,310
2025-01-08 13:40:31,333
2025-01-08 14:19:03,364
2025-01-08 14:40:11,379
2025-01-08 15:21:55,375
2025-01-08 15:40:03,280
2025-01-08 16:26:02,386
2025-01-08 16:45:26,410
2025-01-08 17:17:12,433
2025-01-08 17:38:55,460
2025-01-08 18:28:28,516
2025-01-08 18:46:05,530
2025-01-08 19:15:33,540
2025-01-08 19:37:58,533
2025-01-08 20:21:40,522
2025-01-08 20:39:31,495
2025-01-08 21:18:25,427
2025-01-08 21:38:00,381
2025-01-08 22:18:37,369
2025-01-08 22:40:17,332
2025-01-08 23:18:46,305
2025-01-08 23:38:17,295
2025-01-09 02:05:41,244
2025-01-09 03:25:08,208
2025-01-09 03:51:57,154
2025-01-09 04:24:19,155
2025-01-09 04:41:58,144
2025-01-09 05:19:06,143
2025-01-09 05:39:14,132
2025-01-09 06:28:08,114
2025-01-09 06:45:44,104
2025-01-09 07:19:30,98
2025-01-09 07:37:23,73
2025-01-09 08:25:49,93
2025-01-09 08:43:28,103
2025-01-09 09:21:24,130
2025-01-09 09:39:13,161
2025-01-09 10:22:04,187
2025-01-09 10:42:16,198
2025-01-09 11:16:30,222
2025-01-09 11:38:08,241
2025-01-09 12:40:35,311
2025-01-09 13:26:15,341
2025-01-09 13:40:39,343
2025-01-09 14:19:31,362
2025-01-09 14:40:57,374
2025-01-09 15:21:36,409
2025-01-09 15:40:03,405
2025-01-09 16:26:06,440
2025-01-09 16:45:21,460
2025-01-09 17:17:21,462
2025-01-09 17:39:00,523
2025-01-09 18:28:53,552
2025-01-09 18:46:49,580
2025-01-09 19:15:56,597
2025-01-09 19:38:19,562
2025-01-09 20:22:07,550
2025-01-09 20:39:54,556
2025-01-09 21:18:46,498
2025-01-09 21:37:56,447
2025-01-09 22:19:19,386
2025-01-09 22:41:00,396
2025-01-09 23:19:45,363
2025-01-09 23:38:22,370
2025-01-10 01:41:00,202
2025-01-10 02:54:39,165
2025-01-10 03:27:07,181
2025-01-10 03:44:40,176
2025-01-10 04:24:27,159
2025-01-10 04:41:56,158
2025-01-10 05:19:44,138
2025-01-10 05:40:10,127
2025-01-10 06:29:17,123
2025-01-10 06:47:10,119
2025-01-10 07:19:19,109
2025-01-10 07:37:51,119
2025-01-10 08:26:11,135
2025-01-10 08:44:13,142
2025-01-10 09:21:48,169
2025-01-10 09:39:30,176
2025-01-10 10:21:52,199
2025-01-10 10:42:27,202
2025-01-10 11:16:47,219
2025-01-10 11:38:03,235
2025-01-10 12:40:48,290
2025-01-10 13:25:15,338
2025-01-10 13:38:38,365
2025-01-10 14:18:51,396
2025-01-10 14:41:03,402
2025-01-10 15:20:04,436
2025-01-10 15:40:00,454
2025-01-10 16:26:09,456
2025-01-10 16:45:12,470
2025-01-10 17:17:44,469
2025-01-10 17:39:07,486
2025-01-10 18:28:06,556
2025-01-10 18:45:34,575
2025-01-10 19:15:58,603
2025-01-10 19:37:56,603
2025-01-10 20:22:07,572
2025-01-10 20:39:49,571
2025-01-10 21:18:43,503
2025-01-10 21:37:51,462
2025-01-10 22:18:57,434
2025-01-10 22:40:44,412
2025-01-10 23:19:06,394
2025-01-10 23:38:19,341
2025-01-11 01:38:49,268
2025-01-11 02:50:33,256
2025-01-11 03:24:47,232
2025-01-11 03:41:57,218
2025-01-11 04:23:36,144
2025-01-11 04:41:08,133
2025-01-11 05:18:18,126
2025-01-11 05:38:58,127
2025-01-11 06:26:39,124
2025-01-11 06:43:43,130
2025-01-11 07:17:28,127
2025-01-11 07:37:28,102
2025-01-11 08:23:41,137
2025-01-11 08:41:15,134
2025-01-11 09:19:05,183
2025-01-11 09:37:35,206
2025-01-11 10:19:17,248
2025-01-11 10:39:45,279
2025-01-11 11:15:36,284
2025-01-11 11:38:11,324
2025-01-11 12:37:22,382
2025-01-11 13:21:33,395
2025-01-11 13:37:20,402
2025-01-11 14:16:45,428
2025-01-11 14:38:14,433
2025-01-11 15:19:18,513
2025-01-11 15:37:37,479
2025-01-11 16:23:23,546
2025-01-11 16:41:49,538
2025-01-11 17:16:24,599
2025-01-11 17:37:40,643
2025-01-11 18:26:10,726
2025-01-11 18:42:29,698
2025-01-11 19:14:32,741
2025-01-11 19:37:44,710
2025-01-11 20:20:09,606
2025-01-11 20:38:06,581
2025-01-11 21:17:27,593
2025-01-11 21:37:49,572
2025-01-11 22:17:56,429
2025-01-11 22:39:12,396
2025-01-11 23:18:29,372
2025-01-11 23:38:20,340
2025-01-12 01:46:42,245
2025-01-12 02:58:26,219
2025-01-12 03:32:09,182
2025-01-12 04:23:53,178
2025-01-12 04:41:32,164
2025-01-12 05:18:44,157
2025-01-12 05:39:07,160
2025-01-12 06:27:12,136
2025-01-12 06:44:41,127
2025-01-12 07:17:29,138
2025-01-12 07:37:32,149
2025-01-12 08:23:23,175
2025-01-12 08:40:54,195
2025-01-12 09:18:40,202
2025-01-12 09:37:42,209
2025-01-12 10:19:03,264
2025-01-12 10:39:36,280
2025-01-12 11:15:52,304
2025-01-12 11:37:28,310
2025-01-12 12:37:03,369
2025-01-12 13:21:09,394
2025-01-12 13:37:17,416
2025-01-12 14:16:31,443
2025-01-12 14:37:53,468
2025-01-12 15:18:32,477
2025-01-12 15:37:47,505
2025-01-12 16:22:35,525
2025-01-12 16:41:41,540
2025-01-12 17:15:52,600
2025-01-12 17:37:24,590
2025-01-12 18:25:50,613
2025-01-12 18:42:07,531
2025-01-12 19:16:15,574
2025-01-12 19:37:47,567
2025-01-12 20:20:14,443
2025-01-12 20:38:08,458
2025-01-12 21:17:47,447
2025-01-12 21:37:33,443
2025-01-12 22:17:59,414
2025-01-12 22:39:07,379
2025-01-12 23:18:14,328
2025-01-12 23:38:21,305
2025-01-13 01:43:25,239
2025-01-13 02:56:37,235
2025-01-13 03:30:48,176
2025-01-13 04:25:31,154
2025-01-13 04:43:15,126
2025-01-13 05:20:30,77
2025-01-13 05:40:46,80
2025-01-13 06:30:11,68
2025-01-13 06:48:35,62
2025-01-13 07:20:26,66
2025-01-13 07:37:52,66
2025-01-13 08:27:48,76
2025-01-13 08:46:57,97
2025-01-13 09:23:16,110
2025-01-13 09:40:23,121
2025-01-13 10:22:40,134
2025-01-13 10:43:23,148
2025-01-13 11:17:02,177
2025-01-13 11:38:10,177
2025-01-13 12:41:45,267
2025-01-13 13:26:30,280
2025-01-13 13:41:14,286
2025-01-13 14:19:59,215
2025-01-13 14:42:24,182
2025-01-13 15:22:47,227
2025-01-13 15:41:03,254
2025-01-13 16:26:57,319
2025-01-13 16:47:05,341
2025-01-13 17:18:24,365
2025-01-13 17:39:35,437
2025-01-13 18:29:30,489
2025-01-13 18:47:33,471
2025-01-13 19:16:14,479
2025-01-13 19:38:07,478
2025-01-13 20:21:34,499
2025-01-13 20:39:33,501
2025-01-13 21:17:27,426
2025-01-13 21:39:05,423
2025-01-13 22:17:55,348
2025-01-13 22:38:34,323
2025-01-13 23:18:14,285
2025-01-14 01:34:20,238
2025-01-14 02:42:26,213
2025-01-14 03:20:12,216
2025-01-14 03:39:16,207
2025-01-14 04:23:12,136
2025-01-14 04:40:34,125
2025-01-14 05:18:23,121
2025-01-14 05:38:40,113
2025-01-14 06:27:26,68
2025-01-14 06:44:33,76
2025-01-14 07:18:08,65
2025-01-14 07:37:52,65
2025-01-14 08:25:34,78
2025-01-14 08:42:38,89
2025-01-14 09:20:42,124
2025-01-14 09:38:50,134
2025-01-14 10:20:24,164
2025-01-14 10:40:53,189
2025-01-14 11:16:02,215
2025-01-14 11:37:38,227
2025-01-14 12:38:45,261
2025-01-14 13:23:18,303
2025-01-14 13:38:49,310
2025-01-14 14:18:29,299
2025-01-14 14:40:02,289
2025-01-14 15:20:34,348
2025-01-14 15:39:38,360
2025-01-14 16:25:01,393
2025-01-14 16:43:48,399
2025-01-14 17:17:16,425
2025-01-14 17:38:14,438
2025-01-14 18:26:56,504
2025-01-14 18:43:46,501
2025-01-14 19:15:12,519
2025-01-14 19:37:40,492
2025-01-14 20:20:57,509
2025-01-14 20:38:41,473
2025-01-14 21:18:47,490
2025-01-14 21:37:41,449
2025-01-14 22:18:32,396
2025-01-14 22:39:06,383
2025-01-14 23:18:17,307
2025-01-14 23:38:12,292
2025-01-15 01:36:26,259
2025-01-15 02:46:07,200
2025-01-15 03:21:09,160
2025-01-15 03:39:57,143
2025-01-15 04:23:22,143
2025-01-15 04:40:51,137
2025-01-15 05:19:20,121
2025-01-15 05:40:00,120
2025-01-15 06:27:34,84
2025-01-15 06:44:50,73
2025-01-15 07:18:19,81
2025-01-15 07:38:07,85
2025-01-15 08:25:53,111
2025-01-15 08:43:26,112
2025-01-15 09:20:24,118
2025-01-15 09:38:28,129
2025-01-15 10:20:31,170
2025-01-15 10:40:55,191
2025-01-15 11:16:54,231
2025-01-15 11:38:03,225
2025-01-15 12:39:00,264
2025-01-15 13:24:02,288
2025-01-15 13:39:10,294
2025-01-15 14:18:00,308
2025-01-15 14:40:34,316
2025-01-15 15:21:01,371
2025-01-15 15:39:39,391
2025-01-15 16:24:35,397
2025-01-15 16:42:30,424
2025-01-15 17:17:06,435
2025-01-15 17:38:21,425
2025-01-15 18:26:30,428
2025-01-15 18:43:55,466
2025-01-15 19:15:12,471
2025-01-15 19:37:28,469
2025-01-15 20:20:37,491
2025-01-15 20:37:25,476
2025-01-15 21:17:49,432
2025-01-15 21:38:36,390
2025-01-15 22:17:47,352
2025-01-15 22:38:46,345
2025-01-15 23:19:00,288
2025-01-15 23:39:10,290
2025-01-16 01:35:36,236
2025-01-16 02:44:19,199
2025-01-16 03:21:31,155
2025-01-16 03:39:50,167
2025-01-16 04:22:56,133
2025-01-16 04:40:39,121
2025-01-16 05:18:40,115
2025-01-16 05:39:08,108
2025-01-16 06:27:25,91
2025-01-16 06:44:43,87
2025-01-16 07:18:07,85
2025-01-16 07:37:42,100
2025-01-16 08:24:45,70
2025-01-16 08:41:59,76
2025-01-16 09:20:21,107
2025-01-16 09:38:39,137
2025-01-16 10:21:07,167
2025-01-16 10:41:25,182
2025-01-16 11:16:14,195
2025-01-16 11:37:40,207
2025-01-16 12:38:42,199
2025-01-16 13:23:53,254
2025-01-16 13:39:02,259
2025-01-16 14:17:50,308
2025-01-16 14:39:43,330
2025-01-16 15:20:27,375
2025-01-16 15:38:59,379
2025-01-16 16:24:50,410
2025-01-16 16:43:09,402
2025-01-16 17:17:32,433
2025-01-16 17:38:22,469
2025-01-16 18:26:43,471
2025-01-16 18:43:53,494
2025-01-16 19:15:03,491
2025-01-16 19:37:40,471
2025-01-16 20:20:48,427
2025-01-16 20:39:12,414
2025-01-16 21:17:53,399
2025-01-16 21:37:44,373
2025-01-16 22:18:05,332
2025-01-16 22:39:17,344
2025-01-16 23:20:12,270
2025-01-16 23:38:00,276
2025-01-17 01:34:58,255
2025-01-17 02:43:43,218
2025-01-17 03:22:19,199
2025-01-17 03:40:23,172
2025-01-17 04:24:10,158
2025-01-17 04:42:50,141
2025-01-17 05:18:42,141
2025-01-17 05:38:55,118
2025-01-17 06:27:46,96
2025-01-17 06:45:01,102
2025-01-17 07:17:55,86
2025-01-17 07:38:11,82
2025-01-17 08:24:45,97
2025-01-17 08:41:46,96
2025-01-17 09:20:20,123
2025-01-17 09:38:29,125
2025-01-17 10:20:18,146
2025-01-17 10:41:07,154
2025-01-17 11:17:11,178
2025-01-17 11:38:06,192
2025-01-17 12:38:05,294
2025-01-17 13:23:00,322
2025-01-17 13:38:22,333
2025-01-17 14:17:34,378
2025-01-17 14:39:18,381
2025-01-17 15:20:09,426
2025-01-17 15:39:30,424
2025-01-17 16:24:16,410
2025-01-17 16:42:50,432
2025-01-17 17:17:42,446
2025-01-17 17:39:16,497
2025-01-17 18:26:39,530
2025-01-17 18:43:26,560
2025-01-17 19:15:53,548
2025-01-17 19:37:32,566
2025-01-17 20:20:28,561
2025-01-17 20:38:24,541
2025-01-17 21:17:33,504
2025-01-17 21:37:44,447
2025-01-17 22:17:57,412
2025-01-17 22:39:33,377
2025-01-17 23:19:08,347
2025-01-17 23:39:02,337
2025-01-18 01:26:06,286
2025-01-18 02:30:18,266
2025-01-18 02:55:23,260
2025-01-18 03:20:26,242
2025-01-18 03:38:36,245
2025-01-18 04:22:33,172
2025-01-18 04:39:54,170
2025-01-18 05:17:26,141
2025-01-18 05:37:52,117
2025-01-18 06:25:32,79
2025-01-18 06:41:36,84
2025-01-18 07:17:02,110
2025-01-18 07:37:16,111
2025-01-18 08:22:33,134
2025-01-18 08:39:46,146
2025-01-18 09:18:10,197
2025-01-18 09:37:27,204
2025-01-18 10:18:51,233
2025-01-18 10:38:59,251
2025-01-18 11:14:30,277
2025-01-18 11:37:37,284
2025-01-18 12:35:11,352
2025-01-18 13:19:31,379
2025-01-18 13:37:36,389
2025-01-18 14:16:37,425
2025-01-18 14:37:25,421
2025-01-18 15:18:26,443
2025-01-18 15:37:40,453
2025-01-18 16:21:55,486
2025-01-18 16:40:19,496
2025-01-18 17:15:03,505
2025-01-18 17:37:19,532
2025-01-18 18:24:39,630
2025-01-18 18:40:58,668
2025-01-18 19:14:25,657
2025-01-18 19:37:33,660
2025-01-18 20:19:04,587
2025-01-18 20:38:51,614
2025-01-18 21:17:35,547
2025-01-18 21:37:32,529
2025-01-18 22:17:03,500
2025-01-18 22:37:50,461
2025-01-18 23:17:54,427
2025-01-18 23:37:55,359
2025-01-19 01:41:49,294
2025-01-19 02:51:09,235
2025-01-19 03:23:22,215
2025-01-19 03:40:36,223
2025-01-19 04:22:28,204
2025-01-19 04:40:23,202
2025-01-19 05:18:06,186
2025-01-19 05:38:06,169
2025-01-19 06:25:56,173
2025-01-19 06:42:45,168
2025-01-19 07:17:11,139
2025-01-19 07:37:35,152
2025-01-19 08:22:18,155
2025-01-19 08:39:17,164
2025-01-19 09:18:22,206
2025-01-19 09:37:45,235
2025-01-19 10:19:41,273
2025-01-19 10:39:25,286
2025-01-19 11:14:39,314
2025-01-19 11:37:35,336
2025-01-19 12:35:20,339
2025-01-19 13:19:48,368
2025-01-19 13:37:10,402
2025-01-19 14:17:47,416
2025-01-19 14:37:41,419
2025-01-19 15:19:09,439
2025-01-19 15:37:32,416
2025-01-19 16:21:51,480
2025-01-19 16:40:34,465
2025-01-19 17:16:36,512
2025-01-19 17:37:13,515
